ID,BW,DATE,COMMENTS,SEX,COHORT,STRAIN,AIM,DIET_FORMULA,bw_rel,body_lag,GROUP,DRUG,day_rel,STATUS
7880,19.78,2025-07-23,NA,F,2,C57BL6/J,EEGAP,D12450Ki,12.578258394991467,1.3900000000000006,ad lib,vehicle,323,NA
7881,22.05,2025-07-23,NA,F,2,C57BL6/J,EEGAP,D12450Ki,16.790254237288146,0.16000000000000014,ad lib,vehicle,323,NA
7882,23.29,2025-07-23,NA,F,2,C57BL6/J,EEGAP,D12450Ki,33.54357798165136,0.1700000000000017,ad lib,vehicle,323,NA
7883,22.24,2025-07-23,NA,F,2,C57BL6/J,EEGAP,D12450Ki,21.132897603485834,-0.2099999999999973,ad lib,vehicle,323,NA
7861,34.71,2025-07-25,DAY_3_SABLE,M,2,C57BL6/J,EEGAP,D12451i,41.09756097560975,0.3100000000000023,restricted,vehicle,325,NA
7863,32.22,2025-07-25,DAY_3_SABLE,M,2,C57BL6/J,EEGAP,D12451i,21.53904187099207,0.45000000000000284,restricted,vehicle,325,NA
7865,40.65,2025-07-25,DAY_3_SABLE,M,2,C57BL6/J,EEGAP,D12451i,43.33568406205924,0.9200000000000017,restricted,RTIOXA_47,325,NA
7866,27.88,2025-07-25,NA,M,2,C57BL6/J,EEGAP,D12451i,26.727272727272723,-0.14999999999999858,restricted,RTIOXA_47,325,NA
7872,18.65,2025-07-25,DAY_3_ACC_SABLE,F,2,C57BL6/J,EEGAP,D12451i,4.131769960915681,0.9299999999999997,restricted,vehicle,325,NA
7874,20.78,2025-07-25,DAY_3_ACC_SABLE,F,2,C57BL6/J,EEGAP,D12451i,12.628726287262882,0.34999999999999787,restricted,RTIOXA_47,325,NA
7877,23.75,2025-07-25,NA,F,2,C57BL6/J,EEGAP,D12451i,23.762376237623755,0.5399999999999991,restricted,RTIOXA_47,325,NA
7878,18.48,2025-07-25,DAY_3_SABLE,F,2,C57BL6/J,EEGAP,D12451i,3.9370078740157437,1.4899999999999984,restricted,vehicle,325,NA
7861,35.47,2025-07-28,NA,M,2,C57BL6/J,EEGAP,D12451i,44.186991869918685,-0.759999999999998,restricted,vehicle,328,NA
7863,33,2025-07-28,NA,M,2,C57BL6/J,EEGAP,D12451i,24.48132780082987,-0.7800000000000011,restricted,vehicle,328,NA
7865,41.8,2025-07-28,NA,M,2,C57BL6/J,EEGAP,D12451i,47.390691114245406,-1.1499999999999986,restricted,RTIOXA_47,328,NA
7866,28.12,2025-07-28,DAY_2_ACC_SABLE,M,2,C57BL6/J,EEGAP,D12451i,27.818181818181824,-0.240000000000002,restricted,RTIOXA_47,328,NA
7872,19.88,2025-07-28,DAY_2_SABLE,F,2,C57BL6/J,EEGAP,D12451i,10.999441652707977,-1.2300000000000004,restricted,vehicle,328,NA
7874,20.56,2025-07-28,DAY_2_SABLE,F,2,C57BL6/J,EEGAP,D12451i,11.436314363143628,0.22000000000000242,restricted,RTIOXA_47,328,NA
7877,24.03,2025-07-28,DAY_2_ACC_SABLE,F,2,C57BL6/J,EEGAP,D12451i,25.22146951537259,-0.28000000000000114,restricted,RTIOXA_47,328,NA
7878,19.43,2025-07-28,NA,F,2,C57BL6/J,EEGAP,D12451i,9.280089988751397,-0.9499999999999993,restricted,vehicle,328,NA
7860,53.2,2025-07-30,NA,M,2,C57BL6/J,EEGAP,D12451i,109.86193293885601,-0.25,ad lib,RTIOXA_47,330,NA
7861,36.1,2025-07-30,NA,M,2,C57BL6/J,EEGAP,D12451i,46.74796747967479,-0.6300000000000026,restricted,vehicle,330,NA
7862,38.73,2025-07-30,NA,M,2,C57BL6/J,EEGAP,D12451i,60.705394190871345,-0.759999999999998,ad lib,RTIOXA_47,330,NA
7863,33.57,2025-07-30,NA,M,2,C57BL6/J,EEGAP,D12451i,26.63145982648057,-0.5700000000000003,restricted,vehicle,330,NA
7864,43.19,2025-07-30,NA,M,2,C57BL6/J,EEGAP,D12451i,67.27343144848953,0.45000000000000284,ad lib,vehicle,330,NA
7865,41.82,2025-07-30,NA,M,2,C57BL6/J,EEGAP,D12451i,47.461212976022566,-0.020000000000003126,restricted,RTIOXA_47,330,NA
7866,27.47,2025-07-30,DAY_4_ACC_SABLE,M,2,C57BL6/J,EEGAP,D12451i,24.86363636363636,0.6500000000000021,restricted,RTIOXA_47,330,NA
7867,48.86,2025-07-30,DAY_4_SABLE,M,2,C57BL6/J,EEGAP,D12451i,98.21501014198783,2.6400000000000006,ad lib,vehicle,330,NA
7868,31.66,2025-07-30,NA,M,2,C57BL6/J,EEGAP,D12450Ki,31.916666666666668,-0.6700000000000017,ad lib,vehicle,330,NA
7869,33.18,2025-07-30,DAY_4_ACC_SABLE,M,2,C57BL6/J,EEGAP,D12450Ki,31.980906921241044,0.9200000000000017,ad lib,vehicle,330,NA
7870,28.07,2025-07-30,DAY_4_ACC_SABLE,M,2,C57BL6/J,EEGAP,D12450Ki,32.718676122931456,0.14999999999999858,ad lib,vehicle,330,NA
7871,40.9,2025-07-30,DAY_4_ACC_SABLE,M,2,C57BL6/J,EEGAP,D12450Ki,51.03397341211226,0.6200000000000045,ad lib,vehicle,330,NA
7872,19.48,2025-07-30,DAY_4_SABLE,F,2,C57BL6/J,EEGAP,D12451i,8.766052484645451,0.3999999999999986,restricted,vehicle,330,NA
7873,38.95,2025-07-30,DAY_4_SABLE,F,2,C57BL6/J,EEGAP,D12451i,109.40860215053763,-1.0400000000000063,ad lib,RTIOXA_47,330,NA
7874,20.47,2025-07-30,DAY_4_SABLE,F,2,C57BL6/J,EEGAP,D12451i,10.948509485094847,0.08999999999999986,restricted,RTIOXA_47,330,NA
7875,29.89,2025-07-30,DAY_4_SABLE,F,2,C57BL6/J,EEGAP,D12451i,58.98936170212766,-1.6500000000000021,ad lib,vehicle,330,NA
7876,29.22,2025-07-30,DAY_4_SABLE,F,2,C57BL6/J,EEGAP,D12451i,59.49781659388645,-2.2300000000000004,ad lib,vehicle,330,NA
7877,23.66,2025-07-30,DAY_4_ACC_SABLE,F,2,C57BL6/J,EEGAP,D12451i,23.29338196977592,0.370000000000001,restricted,RTIOXA_47,330,NA
7878,20.2,2025-07-30,NA,F,2,C57BL6/J,EEGAP,D12451i,13.610798650168718,-0.7699999999999996,restricted,vehicle,330,NA
7879,27.31,2025-07-30,DAY_4_ACC_SABLE,F,2,C57BL6/J,EEGAP,D12451i,47.22371967654985,0.610000000000003,ad lib,RTIOXA_47,330,NA
7880,20.83,2025-07-30,NA,F,2,C57BL6/J,EEGAP,D12450Ki,18.55435401252133,-1.0499999999999972,ad lib,vehicle,330,NA
7881,22.47,2025-07-30,NA,F,2,C57BL6/J,EEGAP,D12450Ki,19.014830508474578,-0.41999999999999815,ad lib,vehicle,330,NA
7882,23.77,2025-07-30,NA,F,2,C57BL6/J,EEGAP,D12450Ki,36.295871559633014,-0.4800000000000004,ad lib,vehicle,330,NA
7883,22.58,2025-07-30,NA,F,2,C57BL6/J,EEGAP,D12450Ki,22.984749455337685,-0.33999999999999986,ad lib,vehicle,330,NA
7861,35.82,2025-08-01,NA,M,2,C57BL6/J,EEGAP,D12451i,45.609756097560975,0.28000000000000114,restricted,vehicle,332,NA
7863,34.88,2025-08-01,NA,M,2,C57BL6/J,EEGAP,D12451i,31.57299132402867,-1.3100000000000023,restricted,vehicle,332,NA
7865,42.62,2025-08-01,NA,M,2,C57BL6/J,EEGAP,D12451i,50.282087447108594,-0.7999999999999972,restricted,RTIOXA_47,332,NA
7866,26.44,2025-08-01,DAY_2_SABLE,M,2,C57BL6/J,EEGAP,D12451i,20.181818181818187,1.0299999999999976,restricted,RTIOXA_47,332,NA
7872,19.29,2025-08-01,NA,F,2,C57BL6/J,EEGAP,D12451i,7.705192629815739,0.19000000000000128,restricted,vehicle,332,NA
7874,20.91,2025-08-01,NA,F,2,C57BL6/J,EEGAP,D12451i,13.33333333333334,-0.4400000000000013,restricted,RTIOXA_47,332,NA
7877,23.43,2025-08-01,DAY_2_SABLE,F,2,C57BL6/J,EEGAP,D12451i,22.094841063053664,0.23000000000000043,restricted,RTIOXA_47,332,NA
7878,20.22,2025-08-01,NA,F,2,C57BL6/J,EEGAP,D12451i,13.723284589426308,-0.019999999999999574,restricted,vehicle,332,NA
7861,35.82,2025-08-02,DAY_1_INJECTIONS,M,2,C57BL6/J,EEGAP,D12451i,45.609756097560975,0,restricted,vehicle,333,BW maintenance
7862,38.73,2025-08-02,DAY_1_INJECTIONS,M,2,C57BL6/J,EEGAP,D12451i,60.705394190871345,0,ad lib,RTIOXA_47,333,BW maintenance
7863,34.88,2025-08-02,DAY_1_INJECTIONS,M,2,C57BL6/J,EEGAP,D12451i,31.57299132402867,0,restricted,vehicle,333,BW maintenance
7864,43.19,2025-08-03,DAY_1_INJECTIONS,M,2,C57BL6/J,EEGAP,D12451i,67.27343144848953,0,ad lib,vehicle,334,BW maintenance
7865,42.62,2025-08-03,DAY_1_INJECTIONS,M,2,C57BL6/J,EEGAP,D12451i,50.282087447108594,0,restricted,RTIOXA_47,334,BW maintenance
7878,20.22,2025-08-03,DAY_1_INJECTIONS,F,2,C57BL6/J,EEGAP,D12451i,13.723284589426308,0,restricted,vehicle,334,BW maintenance
7860,49.49,2025-08-04,DAY_3_ACC_SABLE,M,2,C57BL6/J,EEGAP,D12451i,95.22682445759368,3.710000000000001,ad lib,RTIOXA_47,335,NA
7861,39.58,2025-08-04,NA,M,2,C57BL6/J,EEGAP,D12451i,60.89430894308942,-3.759999999999998,restricted,vehicle,335,NA
7862,39.55,2025-08-04,NA,M,2,C57BL6/J,EEGAP,D12451i,64.10788381742736,-0.8200000000000003,ad lib,RTIOXA_47,335,NA
7863,36.71,2025-08-04,NA,M,2,C57BL6/J,EEGAP,D12451i,38.47604677480196,-1.8299999999999983,restricted,vehicle,335,NA
7864,44.11,2025-08-04,NA,M,2,C57BL6/J,EEGAP,D12451i,70.83656080557707,-0.9200000000000017,ad lib,vehicle,335,NA
7865,46.01,2025-08-04,NA,M,2,C57BL6/J,EEGAP,D12451i,62.235543018335676,-3.3900000000000006,restricted,RTIOXA_47,335,NA
7866,25.5,2025-08-04,NA,M,2,C57BL6/J,EEGAP,D12451i,15.909090909090908,0.9400000000000013,restricted,RTIOXA_47,335,NA
7867,48.52,2025-08-04,NA,M,2,C57BL6/J,EEGAP,D12451i,96.83569979716027,0.3399999999999963,ad lib,vehicle,335,NA
7868,26.84,2025-08-04,DAY_3_ACC_SABLE,M,2,C57BL6/J,EEGAP,D12450Ki,11.833333333333334,4.82,ad lib,vehicle,335,NA
7869,32.91,2025-08-04,NA,M,2,C57BL6/J,EEGAP,D12450Ki,30.9069212410501,0.2700000000000031,ad lib,vehicle,335,NA
7870,27.25,2025-08-04,NA,M,2,C57BL6/J,EEGAP,D12450Ki,28.841607565011827,0.8200000000000003,ad lib,vehicle,335,NA
7871,37.88,2025-08-04,NA,M,2,C57BL6/J,EEGAP,D12450Ki,39.88183161004433,3.019999999999996,ad lib,vehicle,335,NA
7872,19.23,2025-08-04,NA,F,2,C57BL6/J,EEGAP,D12451i,7.370184254606366,0.05999999999999872,restricted,vehicle,335,NA
7873,38.42,2025-08-04,NA,F,2,C57BL6/J,EEGAP,D12451i,106.55913978494623,0.5300000000000011,ad lib,RTIOXA_47,335,NA
7874,21.34,2025-08-04,NA,F,2,C57BL6/J,EEGAP,D12451i,15.663956639566399,-0.4299999999999997,restricted,RTIOXA_47,335,NA
7875,28.51,2025-08-04,NA,F,2,C57BL6/J,EEGAP,D12451i,51.64893617021277,1.379999999999999,ad lib,vehicle,335,NA
7876,28.32,2025-08-04,NA,F,2,C57BL6/J,EEGAP,D12451i,54.585152838427945,0.8999999999999986,ad lib,vehicle,335,NA
7877,22.76,2025-08-04,NA,F,2,C57BL6/J,EEGAP,D12451i,18.60343929129755,0.6699999999999982,restricted,RTIOXA_47,335,NA
7878,22.55,2025-08-04,NA,F,2,C57BL6/J,EEGAP,D12451i,26.82789651293588,-2.330000000000002,restricted,vehicle,335,NA
7879,24.32,2025-08-04,NA,F,2,C57BL6/J,EEGAP,D12451i,31.105121293800536,2.9899999999999984,ad lib,RTIOXA_47,335,NA
7880,19.44,2025-08-04,DAY_3_ACC_SABLE,F,2,C57BL6/J,EEGAP,D12450Ki,10.643141718838937,1.389999999999997,ad lib,vehicle,335,NA
7881,18.76,2025-08-04,DAY_3_ACC_SABLE,F,2,C57BL6/J,EEGAP,D12450Ki,-0.6355932203389696,3.7099999999999973,ad lib,vehicle,335,NA
7882,19.98,2025-08-04,DAY_3_ACC_SABLE,F,2,C57BL6/J,EEGAP,D12450Ki,14.564220183486233,3.789999999999999,ad lib,vehicle,335,NA
7883,20.02,2025-08-04,DAY_3_ACC_SABLE,F,2,C57BL6/J,EEGAP,D12450Ki,9.041394335511983,2.5599999999999987,ad lib,vehicle,335,NA
7860,47.23,2025-08-06,DAY_1_SABLE,M,2,C57BL6/J,EEGAP,D12451i,86.31163708086783,2.260000000000005,ad lib,RTIOXA_47,337,NA
7861,39.45,2025-08-06,NA,M,2,C57BL6/J,EEGAP,D12451i,60.365853658536594,0.12999999999999545,restricted,vehicle,337,NA
7862,38.96,2025-08-06,NA,M,2,C57BL6/J,EEGAP,D12451i,61.65975103734439,0.5899999999999963,ad lib,RTIOXA_47,337,NA
7863,37.89,2025-08-06,NA,M,2,C57BL6/J,EEGAP,D12451i,42.92719728404376,-1.1799999999999997,restricted,vehicle,337,NA
7864,44.3,2025-08-06,NA,M,2,C57BL6/J,EEGAP,D12451i,71.57242447714948,-0.18999999999999773,ad lib,vehicle,337,NA
7865,45.92,2025-08-06,NA,M,2,C57BL6/J,EEGAP,D12451i,61.91819464033851,0.0899999999999963,restricted,RTIOXA_47,337,NA
7866,27.12,2025-08-06,NA,M,2,C57BL6/J,EEGAP,D12451i,23.272727272727277,-1.620000000000001,restricted,RTIOXA_47,337,NA
7867,49.15,2025-08-06,NA,M,2,C57BL6/J,EEGAP,D12451i,99.39148073022312,-0.6299999999999955,ad lib,vehicle,337,NA
7868,24.89,2025-08-06,DAY_1_SABLE,M,2,C57BL6/J,EEGAP,D12450Ki,3.7083333333333357,1.9499999999999993,ad lib,vehicle,337,NA
7869,32.93,2025-08-06,NA,M,2,C57BL6/J,EEGAP,D12450Ki,30.986475735879072,-0.020000000000003126,ad lib,vehicle,337,NA
7870,27.3,2025-08-06,NA,M,2,C57BL6/J,EEGAP,D12450Ki,29.078014184397176,-0.05000000000000071,ad lib,vehicle,337,NA
7871,38.42,2025-08-06,NA,M,2,C57BL6/J,EEGAP,D12450Ki,41.87592319054655,-0.5399999999999991,ad lib,vehicle,337,NA
7872,19.76,2025-08-06,NA,F,2,C57BL6/J,EEGAP,D12451i,10.329424902289231,-0.5300000000000011,restricted,vehicle,337,NA
7873,38.58,2025-08-06,NA,F,2,C57BL6/J,EEGAP,D12451i,107.41935483870965,-0.1599999999999966,ad lib,RTIOXA_47,337,NA
7874,21.45,2025-08-06,NA,F,2,C57BL6/J,EEGAP,D12451i,16.260162601626018,-0.10999999999999943,restricted,RTIOXA_47,337,NA
7875,29.91,2025-08-06,NA,F,2,C57BL6/J,EEGAP,D12451i,59.09574468085106,-1.3999999999999986,ad lib,vehicle,337,NA
7876,28.91,2025-08-06,NA,F,2,C57BL6/J,EEGAP,D12451i,57.80567685589519,-0.5899999999999999,ad lib,vehicle,337,NA
7877,25,2025-08-06,NA,F,2,C57BL6/J,EEGAP,D12451i,30.276185513288162,-2.2399999999999984,restricted,RTIOXA_47,337,NA
7878,24.1,2025-08-06,NA,F,2,C57BL6/J,EEGAP,D12451i,35.54555680539932,-1.5500000000000007,restricted,vehicle,337,NA
7879,27,2025-08-06,NA,F,2,C57BL6/J,EEGAP,D12451i,45.55256064690026,-2.6799999999999997,ad lib,RTIOXA_47,337,NA
7880,21.16,2025-08-06,DAY_1_SABLE,F,2,C57BL6/J,EEGAP,D12450Ki,20.43255549231645,-1.7199999999999989,ad lib,vehicle,337,NA
7881,17.68,2025-08-06,DAY_1_SABLE,F,2,C57BL6/J,EEGAP,D12450Ki,-6.355932203389827,1.0800000000000018,ad lib,vehicle,337,NA
7882,18.3,2025-08-06,DAY_1_SABLE,F,2,C57BL6/J,EEGAP,D12450Ki,4.9311926605504555,1.6799999999999997,ad lib,vehicle,337,NA
7883,18.4,2025-08-06,DAY_1_SABLE,F,2,C57BL6/J,EEGAP,D12450Ki,0.21786492374727204,1.620000000000001,ad lib,vehicle,337,NA
7867,49.15,2025-08-07,DAY_1_INJECTIONS,M,2,C57BL6/J,EEGAP,D12451i,99.39148073022312,0,ad lib,vehicle,338,BW maintenance
7872,19.76,2025-08-07,DAY_1_INJECTIONS,F,2,C57BL6/J,EEGAP,D12451i,10.329424902289231,0,restricted,vehicle,338,BW maintenance
7873,38.58,2025-08-07,DAY_1_INJECTIONS,F,2,C57BL6/J,EEGAP,D12451i,107.41935483870965,0,ad lib,RTIOXA_47,338,BW maintenance
7874,21.45,2025-08-07,DAY_1_INJECTIONS,F,2,C57BL6/J,EEGAP,D12451i,16.260162601626018,0,restricted,RTIOXA_47,338,BW maintenance
7860,49.55,2025-08-08,DAY_3_SABLE,M,2,C57BL6/J,EEGAP,D12451i,95.4635108481262,-2.3200000000000003,ad lib,RTIOXA_47,339,NA
7861,39,2025-08-08,NA,M,2,C57BL6/J,EEGAP,D12451i,58.53658536585365,0.45000000000000284,restricted,vehicle,339,NA
7862,38.3,2025-08-08,NA,M,2,C57BL6/J,EEGAP,D12451i,58.92116182572612,0.6600000000000037,ad lib,RTIOXA_47,339,NA
7863,36.52,2025-08-08,NA,M,2,C57BL6/J,EEGAP,D12451i,37.75933609958506,1.3699999999999974,restricted,vehicle,339,NA
7864,44.44,2025-08-08,NA,M,2,C57BL6/J,EEGAP,D12451i,72.11463981409759,-0.14000000000000057,ad lib,vehicle,339,NA
7865,46.55,2025-08-08,NA,M,2,C57BL6/J,EEGAP,D12451i,64.13963328631876,-0.6299999999999955,restricted,RTIOXA_47,339,NA
7866,28.8,2025-08-08,NA,M,2,C57BL6/J,EEGAP,D12451i,30.909090909090914,-1.6799999999999997,restricted,RTIOXA_47,339,NA
7867,49.96,2025-08-08,NA,M,2,C57BL6/J,EEGAP,D12451i,102.67748478701826,-0.8100000000000023,ad lib,vehicle,339,NA
7868,29,2025-08-08,DAY_3_SABLE,M,2,C57BL6/J,EEGAP,D12450Ki,20.833333333333332,-4.109999999999999,ad lib,vehicle,339,NA
7869,33.25,2025-08-08,NA,M,2,C57BL6/J,EEGAP,D12450Ki,32.2593476531424,-0.3200000000000003,ad lib,vehicle,339,NA
7870,27.99,2025-08-08,NA,M,2,C57BL6/J,EEGAP,D12450Ki,32.340425531914896,-0.6899999999999977,ad lib,vehicle,339,NA
7871,39,2025-08-08,NA,M,2,C57BL6/J,EEGAP,D12450Ki,44.017725258493364,-0.5799999999999983,ad lib,vehicle,339,NA
7872,23.01,2025-08-08,NA,F,2,C57BL6/J,EEGAP,D12451i,28.475711892797325,-3.25,restricted,vehicle,339,NA
7873,38.36,2025-08-08,NA,F,2,C57BL6/J,EEGAP,D12451i,106.23655913978493,0.21999999999999886,ad lib,RTIOXA_47,339,NA
7874,22.31,2025-08-08,NA,F,2,C57BL6/J,EEGAP,D12451i,20.92140921409214,-0.8599999999999994,restricted,RTIOXA_47,339,NA
7875,30.08,2025-08-08,DAY_1_INJECTIONS,F,2,C57BL6/J,EEGAP,D12451i,59.999999999999986,-0.16999999999999815,ad lib,vehicle,339,BW maintenance
7876,28.63,2025-08-08,DAY_1_INJECTIONS,F,2,C57BL6/J,EEGAP,D12451i,56.2772925764192,0.28000000000000114,ad lib,vehicle,339,BW maintenance
7877,24.31,2025-08-08,NA,F,2,C57BL6/J,EEGAP,D12451i,26.680562793121403,0.6900000000000013,restricted,RTIOXA_47,339,NA
7878,22.98,2025-08-08,NA,F,2,C57BL6/J,EEGAP,D12451i,29.24634420697412,1.120000000000001,restricted,vehicle,339,NA
7879,26.13,2025-08-08,NA,F,2,C57BL6/J,EEGAP,D12451i,40.86253369272236,0.870000000000001,ad lib,RTIOXA_47,339,NA
7880,20.22,2025-08-08,DAY_3_SABLE,F,2,C57BL6/J,EEGAP,D12450Ki,15.082527034718263,0.9400000000000013,ad lib,vehicle,339,NA
7881,23.15,2025-08-08,DAY_3_SABLE,F,2,C57BL6/J,EEGAP,D12450Ki,22.616525423728813,-5.469999999999999,ad lib,vehicle,339,NA
7882,24.66,2025-08-08,DAY_3_SABLE,F,2,C57BL6/J,EEGAP,D12450Ki,41.39908256880733,-6.359999999999999,ad lib,vehicle,339,NA
7883,22.83,2025-08-08,DAY_3_SABLE,F,2,C57BL6/J,EEGAP,D12450Ki,24.346405228758165,-4.43,ad lib,vehicle,339,NA
7869,33.25,2025-08-10,DAY_1_INJECTIONS,M,2,C57BL6/J,EEGAP,D12450Ki,32.2593476531424,0,ad lib,vehicle,341,BW maintenance
7870,27.99,2025-08-10,DAY_1_INJECTIONS,M,2,C57BL6/J,EEGAP,D12450Ki,32.340425531914896,0,ad lib,vehicle,341,BW maintenance
7871,39,2025-08-10,DAY_1_INJECTIONS,M,2,C57BL6/J,EEGAP,D12450Ki,44.017725258493364,0,ad lib,vehicle,341,BW maintenance
7860,47.89,2025-08-11,NA,M,2,C57BL6/J,EEGAP,D12451i,88.91518737672584,1.6599999999999966,ad lib,RTIOXA_47,342,NA
7861,41.99,2025-08-11,NA,M,2,C57BL6/J,EEGAP,D12451i,70.6910569105691,-2.990000000000002,restricted,vehicle,342,NA
7862,38.79,2025-08-11,NA,M,2,C57BL6/J,EEGAP,D12451i,60.95435684647302,-0.490000000000002,ad lib,RTIOXA_47,342,NA
7863,37.26,2025-08-11,NA,M,2,C57BL6/J,EEGAP,D12451i,40.55073557148244,-0.7399999999999949,restricted,vehicle,342,NA
7864,44.17,2025-08-11,NA,M,2,C57BL6/J,EEGAP,D12451i,71.06893880712627,0.269999999999996,ad lib,vehicle,342,NA
7865,48.18,2025-08-11,NA,M,2,C57BL6/J,EEGAP,D12451i,69.88716502115656,-1.6300000000000026,restricted,RTIOXA_47,342,NA
7866,26.89,2025-08-11,DAY_1_INJECTIONS,M,2,C57BL6/J,EEGAP,D12451i,22.22727272727273,1.9100000000000001,restricted,RTIOXA_47,342,BW maintenance
7867,50.11,2025-08-11,NA,M,2,C57BL6/J,EEGAP,D12451i,103.28600405679514,-0.14999999999999858,ad lib,vehicle,342,NA
7868,30.93,2025-08-11,NA,M,2,C57BL6/J,EEGAP,D12450Ki,28.875,-1.9299999999999997,ad lib,vehicle,342,NA
7869,33.97,2025-08-11,NA,M,2,C57BL6/J,EEGAP,D12450Ki,35.12330946698488,-0.7199999999999989,ad lib,vehicle,342,NA
7870,27.31,2025-08-11,NA,M,2,C57BL6/J,EEGAP,D12450Ki,29.125295508274235,0.6799999999999997,ad lib,vehicle,342,NA
7871,39.2,2025-08-11,NA,M,2,C57BL6/J,EEGAP,D12450Ki,44.75627769571641,-0.20000000000000284,ad lib,vehicle,342,NA
7872,22.16,2025-08-11,NA,F,2,C57BL6/J,EEGAP,D12451i,23.729759910664434,0.8500000000000014,restricted,vehicle,342,NA
7873,37.87,2025-08-11,NA,F,2,C57BL6/J,EEGAP,D12451i,103.60215053763437,0.490000000000002,ad lib,RTIOXA_47,342,NA
7874,23.03,2025-08-11,NA,F,2,C57BL6/J,EEGAP,D12451i,24.823848238482395,-0.7200000000000024,restricted,RTIOXA_47,342,NA
7875,30.54,2025-08-11,NA,F,2,C57BL6/J,EEGAP,D12451i,62.446808510638284,-0.46000000000000085,ad lib,vehicle,342,NA
7876,29.62,2025-08-11,NA,F,2,C57BL6/J,EEGAP,D12451i,61.68122270742358,-0.990000000000002,ad lib,vehicle,342,NA
7877,24.72,2025-08-11,DAY_1_INJECTIONS,F,2,C57BL6/J,EEGAP,D12451i,28.81709223553933,-0.41000000000000014,restricted,RTIOXA_47,342,BW maintenance
7878,24.05,2025-08-11,NA,F,2,C57BL6/J,EEGAP,D12451i,35.26434195725534,-1.0700000000000003,restricted,vehicle,342,NA
7879,27.69,2025-08-11,DAY_1_INJECTIONS,F,2,C57BL6/J,EEGAP,D12451i,49.272237196765495,-1.5600000000000023,ad lib,RTIOXA_47,342,BW maintenance
7880,20.03,2025-08-11,NA,F,2,C57BL6/J,EEGAP,D12450Ki,14.001138303927153,0.18999999999999773,ad lib,vehicle,342,NA
7881,23.62,2025-08-11,NA,F,2,C57BL6/J,EEGAP,D12450Ki,25.105932203389845,-0.4700000000000024,ad lib,vehicle,342,NA
7882,26.58,2025-08-11,NA,F,2,C57BL6/J,EEGAP,D12450Ki,52.40825688073392,-1.9199999999999982,ad lib,vehicle,342,NA
7883,23.83,2025-08-11,NA,F,2,C57BL6/J,EEGAP,D12450Ki,29.793028322440083,-1,ad lib,vehicle,342,NA
7860,48.61,2025-08-13,NA,M,2,C57BL6/J,EEGAP,D12451i,91.75542406311637,-0.7199999999999989,ad lib,RTIOXA_47,344,NA
7861,43.26,2025-08-13,NA,M,2,C57BL6/J,EEGAP,D12451i,75.85365853658534,-1.269999999999996,restricted,vehicle,344,NA
7862,39.78,2025-08-13,NA,M,2,C57BL6/J,EEGAP,D12451i,65.06224066390041,-0.990000000000002,ad lib,RTIOXA_47,344,NA
7863,38.66,2025-08-13,NA,M,2,C57BL6/J,EEGAP,D12451i,45.83176159939644,-1.3999999999999986,restricted,vehicle,344,NA
7864,44.38,2025-08-13,NA,M,2,C57BL6/J,EEGAP,D12451i,71.88226181254842,-0.21000000000000085,ad lib,vehicle,344,NA
7865,48.95,2025-08-13,NA,M,2,C57BL6/J,EEGAP,D12451i,72.60225669957688,-0.7700000000000031,restricted,RTIOXA_47,344,NA
7866,30.33,2025-08-13,NA,M,2,C57BL6/J,EEGAP,D12451i,37.86363636363635,-3.4399999999999977,restricted,RTIOXA_47,344,NA
7867,49.46,2025-08-13,NA,M,2,C57BL6/J,EEGAP,D12451i,100.64908722109534,0.6499999999999986,ad lib,vehicle,344,NA
7868,29.57,2025-08-13,NA,M,2,C57BL6/J,EEGAP,D12450Ki,23.208333333333332,1.3599999999999994,ad lib,vehicle,344,NA
7869,33.9,2025-08-13,NA,M,2,C57BL6/J,EEGAP,D12450Ki,34.84486873508352,0.07000000000000028,ad lib,vehicle,344,NA
7870,27.32,2025-08-13,NA,M,2,C57BL6/J,EEGAP,D12450Ki,29.172576832151314,-0.010000000000001563,ad lib,vehicle,344,NA
7871,39.9,2025-08-13,NA,M,2,C57BL6/J,EEGAP,D12450Ki,47.34121122599705,-0.6999999999999957,ad lib,vehicle,344,NA
7872,21.45,2025-08-13,NA,F,2,C57BL6/J,EEGAP,D12451i,19.76549413735343,0.7100000000000009,restricted,vehicle,344,NA
7873,38.14,2025-08-13,NA,F,2,C57BL6/J,EEGAP,D12451i,105.05376344086021,-0.2700000000000031,ad lib,RTIOXA_47,344,NA
7874,22.86,2025-08-13,NA,F,2,C57BL6/J,EEGAP,D12451i,23.902439024390244,0.1700000000000017,restricted,RTIOXA_47,344,NA
7875,29.97,2025-08-13,NA,F,2,C57BL6/J,EEGAP,D12451i,59.414893617021264,0.5700000000000003,ad lib,vehicle,344,NA
7876,29.8,2025-08-13,NA,F,2,C57BL6/J,EEGAP,D12451i,62.66375545851528,-0.17999999999999972,ad lib,vehicle,344,NA
7877,26.4,2025-08-13,NA,F,2,C57BL6/J,EEGAP,D12451i,37.57165190203229,-1.6799999999999997,restricted,RTIOXA_47,344,NA
7878,23.95,2025-08-13,NA,F,2,C57BL6/J,EEGAP,D12451i,34.70191226096736,0.10000000000000142,restricted,vehicle,344,NA
7879,28.28,2025-08-13,NA,F,2,C57BL6/J,EEGAP,D12451i,52.45283018867924,-0.5899999999999999,ad lib,RTIOXA_47,344,NA
