Oxymax Activity CSV File 
 
CSV FILE CREATION:8/5/2026 1:03:22 PM 
DATA FILENAME:C:\Users\Physio\Documents\2026-07-06Liu.ADTA 
 
GROUP/CAGE:0107 
SUBJECT ID:E090 
SUBJECT MASS:35.51 grams 
 
SAMPLE FREQ:60 seconds 
 
 
:DATA 
===============,===============,===============,===============,===============,===============,===============,===============, 
 461 ,0107,7/9/2026 4:57:05 PM , 1 , 0 , 1 , 0 , 0 ,
 461 ,0107,7/9/2026 4:58:05 PM , 6 , 1 , 0 , 0 , 0 ,
 461 ,0107,7/9/2026 4:59:05 PM , 5 , 2 , 1 , 1 , 0 ,
 461 ,0107,7/9/2026 5:00:05 PM , 37 , 0 , 13 , 1 , 0 ,
 461 ,0107,7/9/2026 5:01:05 PM , 16 , 1 , 2 , 0 , 0 ,
 461 ,0107,7/9/2026 5:02:05 PM , 33 , 2 , 36 , 0 , 0 ,
 461 ,0107,7/9/2026 5:03:05 PM , 2 , 1 , 7 , 3 , 0 ,
 461 ,0107,7/9/2026 5:04:05 PM , 7 , 4 , 2 , 0 , 0 ,
 461 ,0107,7/9/2026 5:05:05 PM , 22 , 9 , 81 , 0 , 0 ,
 461 ,0107,7/9/2026 5:06:05 PM , 22 , 4 , 20 , 1 , 0 ,
 462 ,0107,7/9/2026 5:07:05 PM , 57 , 2 , 115 , 0 , 0 ,
 462 ,0107,7/9/2026 5:08:05 PM , 58 , 14 , 27 , 0 , 0 ,
 462 ,0107,7/9/2026 5:09:05 PM , 56 , 8 , 53 , 0 , 0 ,
 462 ,0107,7/9/2026 5:10:05 PM , 56 , 0 , 0 , 0 , 0 ,
 462 ,0107,7/9/2026 5:11:05 PM , 57 , 1 , 0 , 0 , 0 ,
 462 ,0107,7/9/2026 5:12:05 PM , 24 , 0 , 0 , 0 , 0 ,
 462 ,0107,7/9/2026 5:13:05 PM , 50 , 0 , 0 , 0 , 0 ,
 462 ,0107,7/9/2026 5:14:05 PM , 1 , 0 , 0 , 0 , 0 ,
 462 ,0107,7/9/2026 5:15:05 PM , 11 , 1 , 0 , 0 , 0 ,
 462 ,0107,7/9/2026 5:16:05 PM , 1 , 0 , 0 , 0 , 0 ,
 463 ,0107,7/9/2026 5:17:05 PM , 0 , 0 , 0 , 0 , 0 ,
 463 ,0107,7/9/2026 5:18:05 PM , 24 , 1 , 3 , 0 , 0 ,
 463 ,0107,7/9/2026 5:19:05 PM , 3 , 0 , 0 , 0 , 0 ,
 463 ,0107,7/9/2026 5:20:05 PM , 1 , 0 , 0 , 0 , 0 ,
 463 ,0107,7/9/2026 5:21:05 PM , 26 , 4 , 0 , 0 , 0 ,
 463 ,0107,7/9/2026 5:22:05 PM , 74 , 14 , 0 , 0 , 0 ,
 463 ,0107,7/9/2026 5:23:05 PM , 539 , 0 , 0 , 0 , 0 ,
 463 ,0107,7/9/2026 5:24:05 PM , 503 , 0 , 8 , 0 , 0 ,
 463 ,0107,7/9/2026 5:25:05 PM , 18 , 1 , 0 , 0 , 0 ,
 463 ,0107,7/9/2026 5:26:05 PM , 134 , 20 , 1 , 0 , 0 ,
 464 ,0107,7/9/2026 5:27:05 PM , 0 , 0 , 0 , 0 , 0 ,
 464 ,0107,7/9/2026 5:28:05 PM , 0 , 0 , 156 , 0 , 0 ,
 464 ,0107,7/9/2026 5:29:05 PM , 30 , 11 , 154 , 4 , 0 ,
 464 ,0107,7/9/2026 5:30:05 PM , 38 , 22 , 30 , 23 , 45 ,
 464 ,0107,7/9/2026 5:31:05 PM , 0 , 0 , 0 , 0 , 30 ,
 464 ,0107,7/9/2026 5:32:05 PM , 6 , 0 , 0 , 0 , 16 ,
 464 ,0107,7/9/2026 5:33:05 PM , 4 , 0 , 0 , 0 , 0 ,
 464 ,0107,7/9/2026 5:34:05 PM , 34 , 2 , 3 , 1 , 34 ,
 464 ,0107,7/9/2026 5:35:05 PM , 105 , 2 , 1 , 0 , 66 ,
 464 ,0107,7/9/2026 5:36:05 PM , 3 , 0 , 1 , 0 , 94 ,
 464 ,0107,7/9/2026 5:37:05 PM , 2 , 0 , 0 , 0 , 130 ,
 465 ,0107,7/9/2026 5:38:05 PM , 5 , 0 , 0 , 0 , 110 ,
 465 ,0107,7/9/2026 5:39:05 PM , 11 , 0 , 0 , 0 , 143 ,
 465 ,0107,7/9/2026 5:40:05 PM , 8 , 0 , 0 , 0 , 139 ,
 465 ,0107,7/9/2026 5:41:05 PM , 77 , 14 , 52 , 5 , 53 ,
 465 ,0107,7/9/2026 5:42:05 PM , 71 , 4 , 57 , 3 , 111 ,
 465 ,0107,7/9/2026 5:43:05 PM , 48 , 3 , 87 , 4 , 0 ,
 465 ,0107,7/9/2026 5:44:05 PM , 89 , 8 , 135 , 32 , 0 ,
 465 ,0107,7/9/2026 5:45:05 PM , 114 , 17 , 39 , 1 , 0 ,
 465 ,0107,7/9/2026 5:46:05 PM , 53 , 3 , 30 , 0 , 0 ,
 465 ,0107,7/9/2026 5:47:05 PM , 89 , 12 , 31 , 10 , 0 ,
 466 ,0107,7/9/2026 5:48:05 PM , 112 , 13 , 32 , 16 , 0 ,
 466 ,0107,7/9/2026 5:49:05 PM , 1 , 1 , 43 , 6 , 0 ,
 466 ,0107,7/9/2026 5:50:05 PM , 18 , 3 , 83 , 8 , 0 ,
 466 ,0107,7/9/2026 5:51:05 PM , 166 , 28 , 128 , 61 , 0 ,
 466 ,0107,7/9/2026 5:52:05 PM , 195 , 46 , 104 , 32 , 0 ,
 466 ,0107,7/9/2026 5:53:05 PM , 167 , 23 , 74 , 10 , 0 ,
 466 ,0107,7/9/2026 5:54:05 PM , 3 , 0 , 1 , 0 , 0 ,
 466 ,0107,7/9/2026 5:55:05 PM , 0 , 0 , 219 , 2 , 0 ,
 466 ,0107,7/9/2026 5:56:05 PM , 0 , 0 , 13 , 0 , 0 ,
 466 ,0107,7/9/2026 5:57:05 PM , 0 , 0 , 1 , 0 , 0 ,
 466 ,0107,7/9/2026 5:58:05 PM , 0 , 0 , 0 , 0 , 0 ,
 467 ,0107,7/9/2026 5:59:05 PM , 10 , 1 , 9 , 2 , 0 ,
 467 ,0107,7/9/2026 6:00:05 PM , 0 , 0 , 0 , 0 , 0 ,
 467 ,0107,7/9/2026 6:01:05 PM , 0 , 0 , 1 , 0 , 0 ,
 467 ,0107,7/9/2026 6:02:05 PM , 0 , 0 , 0 , 0 , 0 ,
 467 ,0107,7/9/2026 6:03:05 PM , 0 , 0 , 0 , 0 , 0 ,
 467 ,0107,7/9/2026 6:04:05 PM , 0 , 0 , 1 , 0 , 0 ,
 467 ,0107,7/9/2026 6:05:05 PM , 1 , 0 , 2 , 0 , 0 ,
 467 ,0107,7/9/2026 6:06:05 PM , 5 , 2 , 27 , 1 , 0 ,
 467 ,0107,7/9/2026 6:07:05 PM , 0 , 0 , 1 , 0 , 0 ,
 467 ,0107,7/9/2026 6:08:05 PM , 6 , 0 , 85 , 0 , 0 ,
 468 ,0107,7/9/2026 6:09:05 PM , 12 , 0 , 3 , 1 , 0 ,
 468 ,0107,7/9/2026 6:10:05 PM , 1 , 0 , 0 , 0 , 0 ,
 468 ,0107,7/9/2026 6:11:05 PM , 1 , 0 , 0 , 0 , 0 ,
 468 ,0107,7/9/2026 6:12:05 PM , 28 , 0 , 0 , 0 , 0 ,
 468 ,0107,7/9/2026 6:13:05 PM , 144 , 1 , 1 , 0 , 0 ,
 468 ,0107,7/9/2026 6:14:05 PM , 0 , 0 , 0 , 0 , 0 ,
 468 ,0107,7/9/2026 6:15:05 PM , 2 , 0 , 0 , 0 , 0 ,
 468 ,0107,7/9/2026 6:16:05 PM , 0 , 0 , 0 , 0 , 0 ,
 468 ,0107,7/9/2026 6:17:05 PM , 1 , 0 , 0 , 0 , 0 ,
 468 ,0107,7/9/2026 6:18:05 PM , 2 , 1 , 9 , 0 , 0 ,
 468 ,0107,7/9/2026 6:19:05 PM , 0 , 0 , 68 , 0 , 0 ,
 469 ,0107,7/9/2026 6:20:05 PM , 147 , 31 , 66 , 27 , 2 ,
 469 ,0107,7/9/2026 6:21:05 PM , 115 , 0 , 68 , 0 , 0 ,
 469 ,0107,7/9/2026 6:22:05 PM , 14 , 3 , 30 , 2 , 61 ,
 469 ,0107,7/9/2026 6:23:05 PM , 7 , 0 , 8 , 0 , 119 ,
 469 ,0107,7/9/2026 6:24:05 PM , 7 , 0 , 28 , 0 , 94 ,
 469 ,0107,7/9/2026 6:25:05 PM , 3 , 0 , 92 , 0 , 138 ,
 469 ,0107,7/9/2026 6:26:05 PM , 11 , 0 , 39 , 0 , 103 ,
 469 ,0107,7/9/2026 6:27:05 PM , 0 , 0 , 94 , 0 , 74 ,
 469 ,0107,7/9/2026 6:28:05 PM , 32 , 0 , 0 , 0 , 134 ,
 469 ,0107,7/9/2026 6:29:05 PM , 28 , 0 , 0 , 0 , 91 ,
 470 ,0107,7/9/2026 6:30:05 PM , 65 , 2 , 13 , 0 , 120 ,
 470 ,0107,7/9/2026 6:31:05 PM , 96 , 25 , 36 , 22 , 89 ,
 470 ,0107,7/9/2026 6:32:05 PM , 157 , 86 , 99 , 63 , 52 ,
 470 ,0107,7/9/2026 6:33:05 PM , 74 , 40 , 74 , 49 , 63 ,
 470 ,0107,7/9/2026 6:34:05 PM , 107 , 46 , 154 , 38 , 65 ,
 470 ,0107,7/9/2026 6:35:05 PM , 117 , 38 , 53 , 25 , 4 ,
 470 ,0107,7/9/2026 6:36:05 PM , 140 , 54 , 82 , 38 , 13 ,
 470 ,0107,7/9/2026 6:37:05 PM , 177 , 57 , 131 , 64 , 0 ,
 470 ,0107,7/9/2026 6:38:05 PM , 178 , 91 , 162 , 90 , 2 ,
 470 ,0107,7/9/2026 6:39:05 PM , 164 , 73 , 119 , 59 , 42 ,
 471 ,0107,7/9/2026 6:40:05 PM , 76 , 17 , 94 , 28 , 12 ,
 471 ,0107,7/9/2026 6:41:05 PM , 103 , 43 , 75 , 53 , 62 ,
 471 ,0107,7/9/2026 6:42:05 PM , 4 , 0 , 64 , 0 , 112 ,
 471 ,0107,7/9/2026 6:43:05 PM , 7 , 0 , 24 , 0 , 144 ,
 471 ,0107,7/9/2026 6:44:05 PM , 2 , 0 , 0 , 0 , 152 ,
 471 ,0107,7/9/2026 6:45:05 PM , 23 , 8 , 26 , 2 , 62 ,
 471 ,0107,7/9/2026 6:46:05 PM , 80 , 13 , 30 , 0 , 0 ,
 471 ,0107,7/9/2026 6:47:05 PM , 99 , 16 , 15 , 3 , 0 ,
 471 ,0107,7/9/2026 6:48:05 PM , 79 , 11 , 28 , 1 , 0 ,
 471 ,0107,7/9/2026 6:49:05 PM , 182 , 53 , 108 , 2 , 0 ,
 471 ,0107,7/9/2026 6:50:05 PM , 292 , 26 , 71 , 0 , 0 ,
 472 ,0107,7/9/2026 6:51:05 PM , 212 , 8 , 1 , 0 , 0 ,
 472 ,0107,7/9/2026 6:52:05 PM , 159 , 0 , 0 , 0 , 0 ,
 472 ,0107,7/9/2026 6:53:05 PM , 5 , 0 , 0 , 0 , 0 ,
 472 ,0107,7/9/2026 6:54:05 PM , 0 , 0 , 0 , 0 , 0 ,
 472 ,0107,7/9/2026 6:55:05 PM , 0 , 0 , 0 , 0 , 0 ,
 472 ,0107,7/9/2026 6:56:05 PM , 219 , 0 , 0 , 0 , 0 ,
 472 ,0107,7/9/2026 6:57:05 PM , 9 , 0 , 5 , 2 , 0 ,
 472 ,0107,7/9/2026 6:58:05 PM , 96 , 5 , 26 , 6 , 0 ,
 472 ,0107,7/9/2026 6:59:05 PM , 21 , 0 , 0 , 0 , 0 ,
 472 ,0107,7/9/2026 7:00:05 PM , 9 , 0 , 0 , 0 , 0 ,
 473 ,0107,7/9/2026 7:01:05 PM , 0 , 0 , 0 , 0 , 0 ,
 473 ,0107,7/9/2026 7:02:05 PM , 25 , 2 , 17 , 4 , 0 ,
 473 ,0107,7/9/2026 7:03:05 PM , 99 , 0 , 5 , 1 , 0 ,
 473 ,0107,7/9/2026 7:04:05 PM , 3 , 0 , 7 , 1 , 0 ,
 473 ,0107,7/9/2026 7:05:05 PM , 0 , 0 , 0 , 0 , 0 ,
 473 ,0107,7/9/2026 7:06:05 PM , 0 , 0 , 0 , 0 , 0 ,
 473 ,0107,7/9/2026 7:07:05 PM , 63 , 1 , 0 , 0 , 0 ,
 473 ,0107,7/9/2026 7:08:05 PM , 0 , 0 , 2 , 0 , 0 ,
 473 ,0107,7/9/2026 7:09:05 PM , 45 , 2 , 32 , 5 , 0 ,
 473 ,0107,7/9/2026 7:10:05 PM , 1 , 0 , 0 , 0 , 0 ,
 473 ,0107,7/9/2026 7:11:05 PM , 77 , 1 , 8 , 0 , 0 ,
 474 ,0107,7/9/2026 7:12:05 PM , 34 , 0 , 65 , 0 , 0 ,
 474 ,0107,7/9/2026 7:13:05 PM , 78 , 0 , 1 , 0 , 0 ,
 474 ,0107,7/9/2026 7:14:05 PM , 0 , 0 , 0 , 0 , 0 ,
 474 ,0107,7/9/2026 7:15:05 PM , 0 , 0 , 0 , 0 , 0 ,
 474 ,0107,7/9/2026 7:16:05 PM , 150 , 2 , 3 , 2 , 0 ,
 474 ,0107,7/9/2026 7:17:05 PM , 661 , 117 , 42 , 0 , 0 ,
 474 ,0107,7/9/2026 7:18:05 PM , 729 , 35 , 304 , 26 , 0 ,
 474 ,0107,7/9/2026 7:19:05 PM , 968 , 19 , 383 , 42 , 0 ,
 474 ,0107,7/9/2026 7:20:05 PM , 571 , 15 , 164 , 1 , 0 ,
 474 ,0107,7/9/2026 7:21:05 PM , 3 , 0 , 101 , 0 , 0 ,
 475 ,0107,7/9/2026 7:22:05 PM , 141 , 14 , 3 , 1 , 0 ,
 475 ,0107,7/9/2026 7:23:05 PM , 738 , 8 , 126 , 0 , 0 ,
 475 ,0107,7/9/2026 7:24:05 PM , 868 , 2 , 112 , 0 , 0 ,
 475 ,0107,7/9/2026 7:25:05 PM , 289 , 5 , 2 , 0 , 0 ,
 475 ,0107,7/9/2026 7:26:05 PM , 471 , 7 , 84 , 1 , 0 ,
 475 ,0107,7/9/2026 7:27:05 PM , 339 , 0 , 68 , 0 , 0 ,
 475 ,0107,7/9/2026 7:28:05 PM , 526 , 0 , 296 , 0 , 0 ,
 475 ,0107,7/9/2026 7:29:05 PM , 152 , 0 , 1 , 0 , 0 ,
 475 ,0107,7/9/2026 7:30:05 PM , 182 , 0 , 294 , 1 , 0 ,
 475 ,0107,7/9/2026 7:31:05 PM , 193 , 18 , 154 , 2 , 0 ,
 476 ,0107,7/9/2026 7:32:05 PM , 64 , 18 , 14 , 7 , 75 ,
 476 ,0107,7/9/2026 7:33:05 PM , 53 , 3 , 0 , 0 , 97 ,
 476 ,0107,7/9/2026 7:34:05 PM , 109 , 1 , 0 , 0 , 90 ,
 476 ,0107,7/9/2026 7:35:05 PM , 93 , 7 , 60 , 1 , 102 ,
 476 ,0107,7/9/2026 7:36:05 PM , 78 , 7 , 45 , 1 , 64 ,
 476 ,0107,7/9/2026 7:37:05 PM , 45 , 7 , 13 , 2 , 8 ,
 476 ,0107,7/9/2026 7:38:05 PM , 52 , 6 , 21 , 8 , 1 ,
 476 ,0107,7/9/2026 7:39:05 PM , 245 , 0 , 1 , 1 , 0 ,
 476 ,0107,7/9/2026 7:40:05 PM , 170 , 0 , 2 , 1 , 0 ,
 476 ,0107,7/9/2026 7:41:05 PM , 53 , 5 , 83 , 22 , 0 ,
 476 ,0107,7/9/2026 7:42:05 PM , 178 , 37 , 24 , 1 , 0 ,
 477 ,0107,7/9/2026 7:43:05 PM , 44 , 15 , 2 , 0 , 0 ,
 477 ,0107,7/9/2026 7:44:05 PM , 133 , 27 , 139 , 35 , 0 ,
 477 ,0107,7/9/2026 7:45:05 PM , 262 , 8 , 105 , 29 , 0 ,
 477 ,0107,7/9/2026 7:46:05 PM , 101 , 16 , 96 , 21 , 0 ,
 477 ,0107,7/9/2026 7:47:05 PM , 120 , 0 , 70 , 0 , 0 ,
 477 ,0107,7/9/2026 7:48:05 PM , 0 , 0 , 55 , 0 , 0 ,
 477 ,0107,7/9/2026 7:49:05 PM , 0 , 0 , 0 , 0 , 0 ,
 477 ,0107,7/9/2026 7:50:05 PM , 1 , 0 , 4 , 0 , 0 ,
 477 ,0107,7/9/2026 7:51:05 PM , 0 , 0 , 0 , 0 , 0 ,
 477 ,0107,7/9/2026 7:52:05 PM , 0 , 0 , 0 , 0 , 0 ,
 478 ,0107,7/9/2026 7:53:05 PM , 0 , 0 , 0 , 0 , 0 ,
 478 ,0107,7/9/2026 7:54:05 PM , 0 , 0 , 0 , 0 , 0 ,
 478 ,0107,7/9/2026 7:55:05 PM , 3 , 0 , 0 , 0 , 0 ,
 478 ,0107,7/9/2026 7:56:05 PM , 5 , 0 , 1 , 0 , 0 ,
 478 ,0107,7/9/2026 7:57:05 PM , 80 , 1 , 1 , 1 , 0 ,
 478 ,0107,7/9/2026 7:58:05 PM , 18 , 0 , 64 , 1 , 0 ,
 478 ,0107,7/9/2026 7:59:05 PM , 97 , 0 , 3 , 0 , 0 ,
 478 ,0107,7/9/2026 8:00:05 PM , 60 , 0 , 0 , 0 , 0 ,
 478 ,0107,7/9/2026 8:01:05 PM , 130 , 4 , 14 , 5 , 0 ,
 478 ,0107,7/9/2026 8:02:05 PM , 516 , 2 , 55 , 14 , 0 ,
 478 ,0107,7/9/2026 8:03:05 PM , 79 , 18 , 43 , 10 , 0 ,
 479 ,0107,7/9/2026 8:04:05 PM , 33 , 10 , 44 , 8 , 0 ,
 479 ,0107,7/9/2026 8:05:05 PM , 102 , 7 , 135 , 39 , 0 ,
 479 ,0107,7/9/2026 8:06:05 PM , 125 , 11 , 113 , 25 , 0 ,
 479 ,0107,7/9/2026 8:07:05 PM , 24 , 9 , 12 , 5 , 45 ,
 479 ,0107,7/9/2026 8:08:05 PM , 18 , 6 , 0 , 0 , 76 ,
 479 ,0107,7/9/2026 8:09:05 PM , 67 , 5 , 30 , 4 , 78 ,
 479 ,0107,7/9/2026 8:10:05 PM , 16 , 6 , 84 , 0 , 57 ,
 479 ,0107,7/9/2026 8:11:05 PM , 34 , 1 , 76 , 0 , 94 ,
 479 ,0107,7/9/2026 8:12:05 PM , 125 , 28 , 26 , 5 , 36 ,
 479 ,0107,7/9/2026 8:13:05 PM , 200 , 38 , 69 , 28 , 41 ,
 480 ,0107,7/9/2026 8:14:05 PM , 112 , 48 , 94 , 37 , 24 ,
 480 ,0107,7/9/2026 8:15:05 PM , 88 , 3 , 101 , 4 , 97 ,
 480 ,0107,7/9/2026 8:16:05 PM , 112 , 11 , 40 , 5 , 70 ,
 480 ,0107,7/9/2026 8:17:05 PM , 108 , 40 , 87 , 32 , 2 ,
 480 ,0107,7/9/2026 8:18:05 PM , 140 , 61 , 97 , 46 , 2 ,
 480 ,0107,7/9/2026 8:19:05 PM , 199 , 136 , 258 , 165 , 24 ,
 480 ,0107,7/9/2026 8:20:05 PM , 111 , 45 , 89 , 31 , 26 ,
 480 ,0107,7/9/2026 8:21:05 PM , 231 , 7 , 2 , 0 , 128 ,
 480 ,0107,7/9/2026 8:22:05 PM , 372 , 0 , 0 , 0 , 161 ,
 480 ,0107,7/9/2026 8:23:05 PM , 178 , 3 , 0 , 0 , 150 ,
 480 ,0107,7/9/2026 8:24:05 PM , 218 , 41 , 23 , 3 , 8 ,
 481 ,0107,7/9/2026 8:25:05 PM , 132 , 14 , 0 , 0 , 0 ,
 481 ,0107,7/9/2026 8:26:05 PM , 106 , 33 , 73 , 0 , 0 ,
 481 ,0107,7/9/2026 8:27:05 PM , 42 , 9 , 31 , 0 , 0 ,
 481 ,0107,7/9/2026 8:28:05 PM , 107 , 1 , 116 , 0 , 0 ,
 481 ,0107,7/9/2026 8:29:05 PM , 11 , 0 , 3 , 0 , 0 ,
 481 ,0107,7/9/2026 8:30:05 PM , 2 , 1 , 8 , 1 , 0 ,
 481 ,0107,7/9/2026 8:31:05 PM , 0 , 0 , 2 , 0 , 0 ,
 481 ,0107,7/9/2026 8:32:05 PM , 14 , 0 , 30 , 0 , 0 ,
 481 ,0107,7/9/2026 8:33:05 PM , 18 , 0 , 75 , 0 , 0 ,
 481 ,0107,7/9/2026 8:34:05 PM , 8 , 2 , 2 , 1 , 0 ,
 482 ,0107,7/9/2026 8:35:05 PM , 32 , 0 , 52 , 0 , 0 ,
 482 ,0107,7/9/2026 8:36:05 PM , 72 , 19 , 26 , 3 , 0 ,
 482 ,0107,7/9/2026 8:37:05 PM , 43 , 16 , 26 , 7 , 7 ,
 482 ,0107,7/9/2026 8:38:05 PM , 2 , 0 , 3 , 0 , 122 ,
 482 ,0107,7/9/2026 8:39:05 PM , 8 , 3 , 36 , 4 , 52 ,
 482 ,0107,7/9/2026 8:40:05 PM , 275 , 10 , 14 , 1 , 0 ,
 482 ,0107,7/9/2026 8:41:05 PM , 155 , 7 , 9 , 2 , 0 ,
 482 ,0107,7/9/2026 8:42:05 PM , 78 , 35 , 43 , 7 , 0 ,
 482 ,0107,7/9/2026 8:43:05 PM , 12 , 1 , 10 , 0 , 0 ,
 482 ,0107,7/9/2026 8:44:05 PM , 56 , 1 , 9 , 2 , 0 ,
 483 ,0107,7/9/2026 8:45:05 PM , 50 , 10 , 30 , 3 , 0 ,
 483 ,0107,7/9/2026 8:46:05 PM , 177 , 29 , 58 , 1 , 0 ,
 483 ,0107,7/9/2026 8:47:05 PM , 86 , 19 , 5 , 0 , 0 ,
 483 ,0107,7/9/2026 8:48:05 PM , 116 , 21 , 58 , 8 , 0 ,
 483 ,0107,7/9/2026 8:49:05 PM , 288 , 22 , 93 , 2 , 0 ,
 483 ,0107,7/9/2026 8:50:05 PM , 667 , 376 , 307 , 10 , 0 ,
 483 ,0107,7/9/2026 8:51:05 PM , 970 , 266 , 289 , 0 , 0 ,
 483 ,0107,7/9/2026 8:52:05 PM , 530 , 123 , 332 , 0 , 0 ,
 483 ,0107,7/9/2026 8:53:05 PM , 92 , 13 , 85 , 7 , 0 ,
 483 ,0107,7/9/2026 8:54:05 PM , 294 , 33 , 28 , 3 , 0 ,
 483 ,0107,7/9/2026 8:55:05 PM , 184 , 44 , 124 , 11 , 69 ,
 484 ,0107,7/9/2026 8:56:05 PM , 166 , 3 , 54 , 2 , 155 ,
 484 ,0107,7/9/2026 8:57:05 PM , 222 , 5 , 68 , 4 , 144 ,
 484 ,0107,7/9/2026 8:58:05 PM , 71 , 20 , 29 , 8 , 10 ,
 484 ,0107,7/9/2026 8:59:05 PM , 107 , 21 , 44 , 7 , 80 ,
 484 ,0107,7/9/2026 9:00:05 PM , 163 , 3 , 8 , 0 , 159 ,
 484 ,0107,7/9/2026 9:01:05 PM , 96 , 5 , 14 , 2 , 30 ,
 484 ,0107,7/9/2026 9:02:05 PM , 136 , 39 , 85 , 30 , 20 ,
 484 ,0107,7/9/2026 9:03:05 PM , 131 , 14 , 31 , 0 , 167 ,
 484 ,0107,7/9/2026 9:04:05 PM , 151 , 1 , 30 , 0 , 135 ,
 484 ,0107,7/9/2026 9:05:05 PM , 116 , 2 , 4 , 1 , 112 ,
 485 ,0107,7/9/2026 9:06:05 PM , 106 , 6 , 66 , 0 , 162 ,
 485 ,0107,7/9/2026 9:07:05 PM , 122 , 15 , 89 , 6 , 0 ,
 485 ,0107,7/9/2026 9:08:05 PM , 275 , 37 , 42 , 7 , 0 ,
 485 ,0107,7/9/2026 9:09:05 PM , 40 , 0 , 80 , 0 , 0 ,
 485 ,0107,7/9/2026 9:10:05 PM , 306 , 11 , 39 , 0 , 0 ,
 485 ,0107,7/9/2026 9:11:05 PM , 409 , 26 , 41 , 4 , 0 ,
 485 ,0107,7/9/2026 9:12:05 PM , 229 , 55 , 86 , 9 , 0 ,
 485 ,0107,7/9/2026 9:13:05 PM , 249 , 45 , 57 , 2 , 0 ,
 485 ,0107,7/9/2026 9:14:05 PM , 525 , 159 , 31 , 2 , 0 ,
 485 ,0107,7/9/2026 9:15:05 PM , 341 , 24 , 2 , 0 , 0 ,
 485 ,0107,7/9/2026 9:16:05 PM , 234 , 8 , 1 , 0 , 2 ,
 486 ,0107,7/9/2026 9:17:05 PM , 191 , 21 , 1 , 0 , 0 ,
 486 ,0107,7/9/2026 9:18:05 PM , 82 , 12 , 14 , 0 , 0 ,
 486 ,0107,7/9/2026 9:19:05 PM , 17 , 2 , 1 , 0 , 0 ,
 486 ,0107,7/9/2026 9:20:05 PM , 118 , 2 , 73 , 0 , 109 ,
 486 ,0107,7/9/2026 9:21:05 PM , 3 , 0 , 3 , 0 , 147 ,
 486 ,0107,7/9/2026 9:22:05 PM , 0 , 0 , 2 , 0 , 180 ,
 486 ,0107,7/9/2026 9:23:05 PM , 0 , 0 , 0 , 0 , 193 ,
 486 ,0107,7/9/2026 9:24:05 PM , 105 , 0 , 4 , 0 , 189 ,
 486 ,0107,7/9/2026 9:25:05 PM , 436 , 48 , 72 , 32 , 15 ,
 486 ,0107,7/9/2026 9:26:05 PM , 110 , 21 , 46 , 8 , 0 ,
 487 ,0107,7/9/2026 9:27:05 PM , 117 , 47 , 81 , 31 , 47 ,
 487 ,0107,7/9/2026 9:28:05 PM , 115 , 3 , 93 , 4 , 180 ,
 487 ,0107,7/9/2026 9:29:05 PM , 227 , 68 , 97 , 38 , 9 ,
 487 ,0107,7/9/2026 9:30:05 PM , 267 , 11 , 39 , 0 , 150 ,
 487 ,0107,7/9/2026 9:31:05 PM , 78 , 42 , 111 , 59 , 41 ,
 487 ,0107,7/9/2026 9:32:05 PM , 29 , 8 , 19 , 1 , 270 ,
 487 ,0107,7/9/2026 9:33:05 PM , 105 , 9 , 24 , 5 , 205 ,
 487 ,0107,7/9/2026 9:34:05 PM , 354 , 0 , 0 , 0 , 294 ,
 487 ,0107,7/9/2026 9:35:05 PM , 255 , 28 , 33 , 4 , 130 ,
 487 ,0107,7/9/2026 9:36:05 PM , 104 , 40 , 74 , 25 , 41 ,
 488 ,0107,7/9/2026 9:37:05 PM , 140 , 71 , 130 , 60 , 26 ,
 488 ,0107,7/9/2026 9:38:05 PM , 143 , 45 , 55 , 19 , 131 ,
 488 ,0107,7/9/2026 9:39:05 PM , 190 , 6 , 43 , 14 , 297 ,
 488 ,0107,7/9/2026 9:40:05 PM , 234 , 53 , 116 , 52 , 132 ,
 488 ,0107,7/9/2026 9:41:05 PM , 74 , 7 , 32 , 4 , 298 ,
 488 ,0107,7/9/2026 9:42:05 PM , 390 , 9 , 12 , 4 , 286 ,
 488 ,0107,7/9/2026 9:43:05 PM , 55 , 9 , 31 , 0 , 6 ,
 488 ,0107,7/9/2026 9:44:05 PM , 119 , 48 , 94 , 49 , 6 ,
 488 ,0107,7/9/2026 9:45:05 PM , 168 , 97 , 135 , 75 , 11 ,
 488 ,0107,7/9/2026 9:46:05 PM , 113 , 16 , 69 , 15 , 8 ,
 488 ,0107,7/9/2026 9:47:05 PM , 281 , 63 , 32 , 11 , 148 ,
 489 ,0107,7/9/2026 9:48:05 PM , 96 , 36 , 198 , 114 , 9 ,
 489 ,0107,7/9/2026 9:49:05 PM , 67 , 10 , 49 , 15 , 255 ,
 489 ,0107,7/9/2026 9:50:05 PM , 169 , 0 , 21 , 6 , 379 ,
 489 ,0107,7/9/2026 9:51:05 PM , 181 , 71 , 150 , 95 , 76 ,
 489 ,0107,7/9/2026 9:52:05 PM , 116 , 69 , 104 , 61 , 2 ,
 489 ,0107,7/9/2026 9:53:05 PM , 195 , 34 , 63 , 2 , 0 ,
 489 ,0107,7/9/2026 9:54:05 PM , 89 , 24 , 65 , 17 , 79 ,
 489 ,0107,7/9/2026 9:55:05 PM , 224 , 34 , 4 , 0 , 314 ,
 489 ,0107,7/9/2026 9:56:05 PM , 167 , 32 , 7 , 2 , 49 ,
